id,account_number,account_label,account_class,balance,total_debit,total_credit,entries_count,created_at,financial_report_id,account_lookup_key
307108af-593b-484e-8859-af48e1e0c505,0000236-16,,0,25000.00,25000.00,0.00,1,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
30abe21d-0889-4d83-bb7a-f4f2122049be,0000109-02,,0,-990237.00,4000000.00,4990237.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
30d20dfb-917c-4799-990a-b2898905d21b,0000167-03,,0,-500000.00,0.00,500000.00,1,2025-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
30fbd152-def4-4a04-81fd-62409fd6a5cc,0000456-03,,0,-700.00,0.00,700.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
30fe347b-d820-4612-8346-8a9944189ff8,0000054-02,,0,-1646188.00,412.00,1646600.00,4,2025-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3137bebe-a87d-4240-ada2-e77f3c5480ee,0000152-06,,0,-7754.00,0.00,7754.00,1,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
315496af-b89d-42f3-bb65-471d4ccdde9a,0000029-08,,0,-70210.00,0.00,70210.00,1,2025-09-04 18:15:33.327181+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
316d3462-aa01-4482-aced-cb425db872eb,0000358-02,,0,-204699.00,0.00,204699.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
31834241-8da6-45d2-954b-56a6386aac75,0000110-02,,0,-6243700.00,300000.00,6543700.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
31b1dadb-b759-4488-b713-e578ca4d662d,44783000,Autres impôts et contributions,4,-176056.00,6885876.00,6709820.00,87,2025-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4478
320e8f3d-3839-4da1-b14d-96e6dbd2fcc8,0000482-02,,0,-126.00,0.00,126.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
321870ea-6043-486b-84a5-e1e23d20ca0b,42110000,"Personnel, avances",4,-54000.00,5545000.00,5599000.00,51,2025-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4211
322ab61f-c85b-4d0d-a076-01be68b3687b,0000301-02,,0,1368962.00,1368962.00,0.00,2,2025-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
32573524-5107-48c2-b093-9b51166e8dde,0000136-03,,0,-32591865.00,94135.00,32686000.00,2,2025-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
325bbb2b-63de-4f79-9471-8e07d8a3ab94,0000122-03,,0,-25997.00,247.00,26244.00,2,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
32d3304e-ec4e-43c3-8af7-bcfc792e6ecb,0000236-07,,0,75000.00,75000.00,0.00,1,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
32d5f29d-a577-455c-a81c-30a7337395e3,0000235-01,,0,5033757.00,5033757.00,0.00,3,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
32eaab1a-b9ad-484b-8722-1c9607ce8a1c,0000376-01,,0,-442490.00,97510.00,540000.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3315cb2e-09f6-45de-95f7-d431c61eca85,0000065-01,,0,1338247.00,1338247.00,0.00,4,2025-09-04 18:15:33.331199+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3349bdbd-f524-4386-a183-3f37f34056ff,0000483-02,,0,-105000.00,0.00,105000.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
336b5008-23e5-4bb8-b527-bca8dde78128,0000078-01,,0,507730.00,507730.00,0.00,4,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
33b9fac5-fbbb-41ee-8917-5c97103f1f72,0000395-03,,0,-21000.00,0.00,21000.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
33d26473-7e0b-426d-88e9-df558c7f0af3,0000443-01,,0,450000.00,450000.00,0.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
33d8fe93-2c22-4ba2-8bb0-7082f466bc98,0000082-02,,0,-3575000.00,45000.00,3620000.00,4,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
33fc9fb9-fb17-43d4-adb0-2d47682f3c22,0000186-02,,0,-1104520.00,61017.00,1165537.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
345e9f22-9440-4b7b-b478-6633370d99f9,0000118-15,,0,-200000.00,0.00,200000.00,1,2025-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
34616be9-e333-4585-a984-298de6e16e21,0000187-04,,0,-61017.00,0.00,61017.00,1,2025-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
34bfdf17-e6a8-4c89-bb0a-e1121c3a292d,0000176-02,,0,-1375542.00,324458.00,1700000.00,4,2025-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
34e7ad87-8baf-4be9-acb3-44993bde4783,0000462-02,,0,-91352.00,0.00,91352.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
34f2c91f-b43d-4055-8e78-2362758efe45,0000251-02,,0,-2596380.00,2118.00,2598498.00,3,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
34f6f07e-d84b-4d64-b65a-6c6111a3b822,0000169-03,,0,7854741.00,8115610.00,260869.00,3,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
35339504-4095-45e7-927c-e5aee25ffd9a,0000268-02,,0,-797300.00,0.00,797300.00,3,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3535bc75-d260-4404-9698-69800dc89a28,0000358-01,,0,2684605.00,2684605.00,0.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
356438b2-d36b-483f-b576-632aa5252797,0000143-01,,0,4041323.00,4041323.00,0.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
35861a99-5bdb-4e94-9b37-f25a52f1a683,0000120-03,,0,-463983.00,146187.00,610170.00,2,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
35c204a8-e7af-4353-a96b-0dae6a3b5184,0000448-01,,0,35000.00,35000.00,0.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
360a40b2-d68c-4654-b32f-4f7bb72a25ab,0000080-05,,0,42597.00,42597.00,0.00,1,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3625edf8-3d93-4283-bbd3-412611d16eb5,61831000,Transports administratifs,6,403700.00,403700.00,0.00,6,2025-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6183
362ae622-df75-42b3-be76-551070b9a251,0000114-05,,0,460950.00,460950.00,0.00,2,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3646975d-f7c7-40ef-9a6c-19c6649f39fe,63300000,FRAIS DE FORMATION DU PERSONNEL,6,3562195.00,3562195.00,0.00,18,2025-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,633
366314a5-0b59-40f6-9050-9cbec32b787f,0000210-04,,0,-368280.00,0.00,368280.00,1,2025-09-04 18:15:33.418621+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3678abe5-0d7f-4f03-9985-7666be42190b,0000444-01,,0,-44985.00,0.00,44985.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
37043a8f-5814-43e0-9005-7e89882de66d,0000218-04,,0,-1044390.00,125610.00,1170000.00,2,2025-09-04 18:15:33.418621+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3704595d-089b-46d7-9fc4-76fe9a52f8aa,0000004-03,,0,-4064164.00,0.00,4064164.00,2,2025-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
371a3dc1-6cd1-4c19-894f-3c653f2eb8d3,0000078-13,,0,-9.00,0.00,9.00,1,2025-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
372a6478-383f-448a-bbbf-cc1e478c43fc,0000342-02,,0,-56677.00,0.00,56677.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3743618c-771c-471d-84b3-329dd2e595a3,0000106-05,,0,29463.00,40463.00,11000.00,2,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
37773172-38a8-440c-9c9e-54547db1547e,0000091-03,,0,-243600.00,0.00,243600.00,1,2025-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3785d68a-e8c7-4b64-9c3f-de6ebc3f2767,0000107-06,,0,-3492798.00,0.00,3492798.00,1,2025-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
379a7e60-1da7-4894-bd83-e569d6ae3490,0000211-04,,0,-576000.00,0.00,576000.00,1,2025-09-04 18:15:33.418621+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
37a2e8a1-8631-4ef0-9cab-54493c05d19f,0000266-04,,0,-26244.00,0.00,26244.00,1,2025-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
37be0a0d-b9e6-47c5-9d92-96ff1fa7437a,0000197-01,,0,2734392.00,2734392.00,0.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
37ee2894-b29f-4e8c-9f55-c8c8d85fb4de,12100000,REPORT A NOUVEAU CREDITEUR,1,10839517.00,0.00,10839517.00,1,2025-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,121
37f5ed3c-bec1-465a-b3a6-728c0236559c,0000222-01,,0,22350000.00,22350000.00,0.00,4,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
37fd272a-7fac-42bf-86c0-2656913e6b4c,0000159-01,,0,865665.00,865665.00,0.00,3,2025-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
381931dc-79c9-4928-bae4-45a1e441cd5f,0000353-01,,0,390800.00,390800.00,0.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
381ee10f-98fb-46b5-83d9-78dd240ed978,0000325-02,,0,-496911.00,3089.00,500000.00,2,2025-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
38324745-6348-4a02-b4cf-5c473d728af9,0000164-01,,0,2434215.00,2434215.00,0.00,4,2025-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3899bcf6-9313-4703-9785-28e1175cba8e,0000257-03,,0,-101.00,-101.00,0.00,1,2025-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
38d05c6c-1951-43e2-ba92-3c19fa4ef2c4,0000323-01,,0,194078.00,194078.00,0.00,2,2025-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
38d3dec7-1074-43c6-ac40-00a42699d9fd,0000001-07,,0,-83051.00,16949.00,100000.00,2,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
38e3ae09-65e9-4bcf-b8ea-1f9688e11ebb,0000191-02,,0,-485800.00,27900.00,513700.00,3,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
38fbae9f-3ad3-42ca-8e2a-edb036f32849,0000039-02,,0,344439.00,944439.00,600000.00,4,2025-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
392b2ae6-f366-4f70-b816-a7f082f60dff,0000367-01,,0,171020.00,171020.00,0.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3932da3e-c5f2-4aaa-b811-8bc81f21a91d,0000180-11,,0,10003.00,10003.00,0.00,1,2025-09-04 18:15:33.436459+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
393ae2a1-ace0-4203-98d3-e697ebc17635,28442000,Amortissements du matériel et mobilier,2,1709401.00,0.00,1709401.00,1,2025-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,2844
39848f0b-4edb-4380-94de-da93c026bb96,0000395-01,,0,730000.00,730000.00,0.00,2,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
39cc12f0-7550-4a6b-a539-aebddd306251,0000123-05,,0,4996.00,4996.00,0.00,1,2025-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
39e9cbbb-3539-476a-bed9-e9bdb55f7ebb,0000051-02,,0,-2624514.00,575486.00,3200000.00,4,2025-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3a17122c-7024-4b29-92dc-ea8f04d711a8,0000409-02,,0,-67639.00,0.00,67639.00,1,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3a211e77-ed3e-4038-9808-d19f2d3ae1fe,0000204-01,,0,7905750.00,8009000.00,103250.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3a5e1681-545c-43b0-9ba1-632cc41ec6a5,0000469-02,,0,-7200.00,0.00,7200.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3a7300f2-d46e-4a8c-a69e-3f712ff565b8,0000221-01,,0,1098176.00,1098176.00,0.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3aa89bec-f4c8-41fa-a765-9a2011f72b72,41110000,Clients,4,3431117.00,337417581.00,333986464.00,237,2025-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4111
3ad00a44-e4ea-4a47-9ae3-e8bf7d18b4b9,0000343-03,,0,-1900678.00,122.00,1900800.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3b0b3856-462b-421c-b66a-4368d91a9255,0000102-04,,0,-312000.00,0.00,312000.00,1,2025-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3b157c0d-87b4-4b21-a494-7c2f9e803e08,0000403-03,,0,1.00,1.00,0.00,1,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3b1e6f8b-d5c5-412b-8455-ee7d0f011095,0000224-06,,0,-1805760.00,0.00,1805760.00,1,2025-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3b60c28f-717b-46d1-8115-909079fc5372,0000028-00,,0,4720000.00,4720000.00,0.00,1,2025-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3b719642-eb1f-4b56-a7dd-0f67bf06b402,0000015-02,,0,-3641865.00,198000.00,3839865.00,5,2025-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3bc3fdf3-38ad-4fc8-a842-4be580b6701e,0000359-01,,0,-2099000.00,-2099000.00,0.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3bd46225-5343-4c05-8b62-4771e7384094,0000470-01,,0,-665000.00,0.00,665000.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3bfd9988-f085-4d25-8fa2-f25fba82e1cf,0000013-09,,0,-100000.00,0.00,100000.00,1,2025-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3c0b5989-3f27-4aca-8abe-371153f9eda9,0000259-04,,0,-366690.00,0.00,366690.00,1,2025-09-04 18:15:33.406194+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3c17d141-6e8e-496c-af86-2e94fcb52b86,0000222-03,,0,-6750000.00,0.00,6750000.00,1,2025-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3c22071c-c44d-461a-ae95-47c1a33e39b9,0000436-02,,0,-308500.00,0.00,308500.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3c34fe54-c542-434f-9920-5a2a3952291c,0000264-02,,0,-2033786.00,151.00,2033937.00,3,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3c5ea24f-56ea-4707-9425-beba2750b66e,0000368-03,,0,-161370.00,0.00,161370.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3c656db4-64bf-4520-b660-6730f2ebb916,0000051-03,,0,-35484900.00,0.00,35484900.00,4,2025-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3c7d1599-912e-47b9-b082-733d1435ebc9,0000042-02,,0,321400.00,200000.00,-121400.00,3,2025-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3cb78528-0785-4cde-b076-883fd19f5938,0000254-02,,0,-2273257.00,306063.00,2579320.00,3,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3cb8ac94-0924-4199-982f-d576131e62e0,62880000,Autres frais de télécommunications,6,562201.00,562201.00,0.00,23,2025-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6288
3cbe23a3-03ee-4dbd-a403-fac0d0aa1fd8,0000276-01,,0,1841925.00,1841925.00,0.00,2,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3ccc540c-5a52-4a72-aabc-a65cdabd5357,0000156-04,,0,-76271.00,0.00,76271.00,1,2025-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3d570c34-242e-4471-b6b1-b70af7aa64b5,0000029-10,,0,79028.00,79028.00,0.00,1,2025-09-04 18:15:33.327181+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3d757ab1-15c1-4084-a18d-0b3e025f6978,0000481-01,,0,45000.00,45000.00,0.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3d9329e4-2b41-49ab-bf1a-3332ee5b6ea6,0000080-04,,0,7303.00,7303.00,0.00,1,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3d9a8b9a-844f-45bf-a59e-23d00026ba9a,0000360-01,,0,1602742.00,1602742.00,0.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3d9de9fd-376d-4f9b-a467-07d6702822f2,0000243-02,,0,-5635670.00,0.00,5635670.00,3,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3dc93d69-e9d3-40f1-9290-99256a01e2e4,0000073-09,,0,17629.00,17629.00,0.00,1,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3dd50493-0b26-4257-8b76-d72c136c35b0,0000315-02,,0,-549039.00,961.00,550000.00,2,2025-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3deebf36-394f-437a-bdbd-ec6c90e63168,0000142-01,,0,12784870.00,12784870.00,0.00,3,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3dffd76c-63ce-4ac5-aaac-316fd40a7b1f,0000404-03,,0,1.00,1.00,0.00,1,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3e1647d7-1515-418d-a865-096e12d6e95c,0000033-00,,0,1770000.00,1770000.00,0.00,1,2025-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3e211d30-43bd-4f89-8f58-2da92a2bfc64,0000461-02,,0,-8000.00,0.00,8000.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3e21c9fc-1f6f-47b3-962d-9fe7f9fcaf80,0000141-02,,0,-7381620.00,458.00,7382078.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3e4b1133-0b19-4be6-9b31-a1a348e33310,0000132-03,,0,2047.00,4407.00,2360.00,2,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3e5e4ca1-eddd-4667-b5f8-31c1d8ffec21,0000347-03,,0,-60000.00,0.00,60000.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3e8edf4f-430b-4723-904c-9a5563e5909f,0000075-01,,0,2075194.00,2075194.00,0.00,3,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3e909e21-daee-422a-b330-22e4cb0ffc79,0000336-01,,0,1685000.00,1685000.00,0.00,2,2025-09-04 18:15:33.375633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3ea91bc7-1332-4c70-b7a5-121cdd80c3bb,0000217-03,,0,-27717500.00,0.00,27717500.00,2,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3eb256e8-3e94-4b58-bddb-8a352e5b6d38,0000043-02,,0,-278385.00,0.00,278385.00,3,2025-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3f1847a2-9ddc-43a2-a679-22072c57a9a4,0000101-01,,0,-593000.00,587000.00,1180000.00,4,2025-09-04 18:15:33.33874+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3f2386af-11c3-4f36-bcc3-8578537562f4,0000229-01,,0,7144929.00,7144929.00,0.00,3,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3f3deded-20eb-407e-84a5-a3bc9670f1fe,0000240-02,,0,-4122396.00,9150.00,4131546.00,3,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3f69252b-487c-4466-9fd0-ffc484319b53,0000078-06,,0,10010.00,10010.00,0.00,1,2025-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3f7c1964-11c1-4b7f-8012-4287c3a809fd,0000278-01,,0,437000.00,437000.00,0.00,2,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3fb0e240-d36f-4d64-b4e7-7c8995507c51,0000335-04,,0,-964800.00,0.00,964800.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3ffdfc8a-254b-462f-9a72-46ba4d120f5e,0000005-08,,0,-125000.00,0.00,125000.00,1,2025-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4010b641-4d58-4768-aa92-10456631d1fa,0000300-01,,0,130414.00,130414.00,0.00,2,2025-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4035f1c7-cdbc-49c1-9b74-4baea835d490,0000077-01,,0,592185.00,592185.00,0.00,4,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
403a2876-471c-4c5b-980d-e341bf28e28a,0000160-02,,0,-313895.00,21600.00,335495.00,4,2025-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
40ffe15f-c40b-4d3f-92ed-6f3efc9dfe51,0000033-05,,0,514775.00,514775.00,0.00,2,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
413cc604-5f6a-4e16-b9b0-b28ebd833d70,0000099-01,,0,3951085.00,4305085.00,354000.00,4,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
415489f9-83a8-4bee-95c5-17cda1b3d847,0000488-02,,0,-500000.00,0.00,500000.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
418462e6-bd4a-40e5-b6de-f8181f08d2c1,0000200-10,,0,17629.00,17629.00,0.00,1,2025-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
41885372-b30a-4829-a2b3-6b6bc877fcf5,0000295-02,,0,-1046778.00,0.00,1046778.00,3,2025-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
418e03ec-6c2b-4e53-a2b9-87a6de8430d4,0000386-03,,0,-1380061.00,0.00,1380061.00,2,2025-09-04 18:15:33.382056+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
420ee548-0086-4180-a0a9-bd7e8727ce27,0000258-02,,0,-1187477.00,11.00,1187488.00,3,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
42193ae9-2d3b-4dbf-97e4-b703de54051c,0000355-03,,0,-2959998.00,0.00,2959998.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
42307fb8-3627-42c8-b300-ba2162461ff8,89110000,Activités exercées dans l'Etat,8,5196300.00,5196300.00,0.00,1,2025-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,8911
4265c96b-7afd-4403-85fb-cc181a9754b8,0000229-05,,0,-62522.00,0.00,62522.00,1,2025-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4274c39e-24d3-4ae2-83a0-9a3af60d3b15,0000137-02,,0,635139.00,637639.00,2500.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4285ecd4-0578-4e4b-a5c5-697eb2c94440,0000066-05,,0,-878820.00,0.00,878820.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
42898675-4ec5-4365-bfc9-c44665d64ebe,0000235-02,,0,-5019875.00,2118.00,5021993.00,3,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
42c24ca4-8c3a-4fdc-bced-0b19239e5faf,0000031-02,,0,-5552081.00,919.00,5553000.00,4,2025-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
42c69651-7339-42aa-b951-04d06ca9b141,0000455-01,,0,145000.00,145000.00,0.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
