"id","account_number","account_label","account_class","balance","total_debit","total_credit","entries_count","created_at","financial_report_id","account_lookup_key"
"47fa83ca-2842-41a8-8b32-8a277bab19ff","0000176-04","","0","-324000.00","0.00","324000.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"48065774-5d47-4a39-a17e-e9ec46556755","0000186-01","","0","1504520.00","1504520.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4860d436-f1d5-4a65-bc84-e2f49c51e1b4","0000005-02","","0","-879085.00","198915.00","1078000.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"48705004-eb9b-4cd0-8769-8169cb3483fb","0000127-01","","0","3043500.00","500000.00","-2543500.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"488f9886-764d-4d2c-8ad7-1b4b7b264fff","0000488-01","","0","500000.00","500000.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"489036ad-8de4-4d48-ad9b-70b7e42ff03b","0000104-01","","0","-91068.00","439932.00","531000.00",4,"2025-09-04 18:15:33.33874+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"489228cb-7dba-4a0d-b312-08fd41ec0e3e","0000020-04","","0","-1777643.00","0.00","1777643.00",2,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"491a2399-8377-4b8b-b7ff-00f0019e9582","0000199-03","","0","-244475.00","14900.00","259375.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"49381414-5897-42a2-a9fc-bae3175a4aea","0000467-01","","0","9322.00","9322.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"493de8ae-18bc-4ac9-8e92-485b70bb75f0","0000335-01","","0","5485000.00","5485000.00","0.00",2,"2025-09-04 18:15:33.375633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"493f38fc-c70e-43f8-875f-06944f9afd12","0000486-06","","0","-47992.00","0.00","47992.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"49429a84-88d9-45ab-9b3b-4310e26cf7de","0000219-01","","0","562950.00","562950.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"496b12a5-7a2c-4098-9372-165b7fc74bea","0000108-02","","0","8246065.00","8500302.00","254237.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4973784e-95ca-4021-9fdf-88cd1c6d6642","0000238-02","","0","-5803700.00","0.00","5803700.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"49771dab-3ac7-4c2b-8c96-607dea10a8c7","0000223-04","","0","-666000.00","0.00","666000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"49900905-0ee7-41a0-8602-f3e58a09fc64","0000382-02","","0","18023.00","18023.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"49a28ed3-0380-4f0a-aefe-3275976a2654","0000009-08","","0","-125000.00","0.00","125000.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"49a3194a-f072-4d58-a4ea-f3aac78cf71d","0000050-03","","0","9103120.00","9471400.00","368280.00",3,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"49bbfe9a-ec43-461c-a0d9-4ea71f7e4cab","0000011-05","","0","-20666.00","125000.00","145666.00",2,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"49c56ca8-3914-454c-8de0-56ba476937d5","0000115-04","","0","404636.00","404636.00","0.00",2,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4a103ab6-a1b1-41ba-a963-ff6506708452","0000009-07","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4a5bedbd-d34f-4f62-8d7a-e14d16d3006e","0000200-02","","0","-1078768.00","25169.00","1103937.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4a904198-1349-4e76-8b84-e3b71b41c54f","0000152-05","","0","-11341.00","0.00","11341.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4ac797da-ffb7-4cde-a18b-210c28f1e395","0000395-02","","0","-709000.00","0.00","709000.00",2,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4ad774d6-9cac-4de8-87a3-8eb5c2d3ad06","0000292-01","","0","453186.00","453186.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4ae1b253-ccdc-4f3b-bb77-bf86678eed10","0000188-02","","0","-521483.00","61017.00","582500.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4af3da43-f837-4229-b413-d0904981d1cc","0000193-01","","0","1320254.00","1320254.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4b139f97-4b97-4e7c-b05b-af660f407771","0000047-03","","0","2300000.00","2300000.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4b5d3076-6978-4cb2-9103-dedd0275a337","0000280-02","","0","-687120.00","0.00","687120.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4b8847f3-472c-4de3-a7d5-7c030a538f2d","0000265-01","","0","201644.00","201644.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4ba43a8e-434a-44dd-916d-68db4f55c553","0000428-01","","0","25000.00","25000.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4be25f0c-37eb-4a7e-aae2-f0cb3843f094","0000097-02","","0","-631917.00","200000.00","831917.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4c25413d-074f-4548-8fc0-6e694d0db044","0000380-03","","0","-89245.00","0.00","89245.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4c5de6da-4dd1-404c-b0a3-566bbb486fbc","0000236-11","","0","40000.00","40000.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4c60598f-2433-48c3-995e-31df02282beb","0000140-02","","0","-8332979.00","199421.00","8532400.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4c7441b4-58bc-4084-8744-a6c95acd94c0","0000349-03","","0","-42000.00","0.00","42000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4c90bdbd-2fb7-4796-a820-305f10ca4012","0000476-02","","0","-30000.00","0.00","30000.00",1,"2025-09-04 18:15:33.394075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4cb66fcd-01b0-40b6-8f1c-a3bfc6b39ac1","0000170-01","","0","3791774.00","3791774.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4cbc43a1-fb89-44c2-9f8b-47605606a191","0000320-01","","0","204182.00","204182.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4d268aff-7fea-4390-bf96-79540177c77c","0000269-03","","0","177000.00","177000.00","0.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4d27fc6f-999f-4b65-820a-83d8d5c9c7af","0000344-03","","0","-144000.00","0.00","144000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4d5f68f4-490a-453f-a586-d9d8ffc5d94d","0000188-03","","0","-338983.00","0.00","338983.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4d7ebf9a-391c-47b3-97f5-75b2a18c30c0","0000086-01","","0","1705234.00","1705234.00","0.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4dc8220c-fc6a-47d2-b3f1-6580a1a83e90","0000213-01","","0","3570130.00","4275000.00","704870.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4ddd6296-93d9-4820-a9a7-a06cb7625daf","0000011-01","","0","8810383.00","8810383.00","0.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4df88711-e497-46ea-a494-c5f2df311ab1","0000063-02","","0","-513037.00","86963.00","600000.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4e179894-2a22-4160-9b37-3c3f8960c600","0000288-02","","0","590.00","20574.00","19984.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4e48f832-68b7-49df-ba7d-c93923cc6847","0000019-08","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4e4f4f7c-0967-4af6-892f-a568b78771eb","0000015-09","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4e8f6cec-0c3f-4ff1-89b2-aeba89c137f6","0000081-04","","0","-3950692.00","49308.00","4000000.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4e9b2e0a-6ec9-4470-9933-b8e27ec7d7a8","0000203-02","","0","-840342.00","144702.00","985044.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4eb35861-43cb-48fb-9cc7-73b6bd404402","0000132-20","","0","8815.00","8815.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4f47a0cd-3b33-445e-84be-d15eaf553d05","0000024-04","","0","-790463.00","0.00","790463.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4f5a6fc7-fc6b-4054-a7a8-6590aa01661e","0000371-02","","0","11328.00","46328.00","35000.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4f63c52e-b6f1-45d2-9f5d-85febcbc73f9","0000168-01","","0","18397775.00","18397775.00","0.00",3,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4f70bc30-93ba-40df-8bbd-d0c20a68b3a8","0000302-01","","0","1641000.00","1641000.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4f99a07c-0258-4e4c-ba43-550dfb09714f","0000172-01","","0","538200.00","2538200.00","2000000.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4fc198b1-dc04-4bfb-b6d1-e67fca916c8f","0000413-02","","0","-250000.00","0.00","250000.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4fcdaf4e-5730-4b9f-9fd7-527f2b86c660","0000331-04","","0","-650241.00","0.00","650241.00",1,"2025-09-04 18:15:33.424208+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"4fd3ce5b-9165-4b8e-844b-4358a6669c8d","0000232-01","","0","1423937.00","1730000.00","306063.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"500a2f07-b29b-4eef-b7d9-1024c5aa5ce2","0000209-04","","0","-532800.00","0.00","532800.00",1,"2025-09-04 18:15:33.418621+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"501ea8f5-6baf-43bc-a42e-381d9f06db81","0000282-01","","0","219840.00","219840.00","0.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"502f4c95-b461-45d1-9d16-6864db7002b6","0000029-02","","0","-493941.00","11678.00","505619.00",4,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"50336088-ab75-45e4-8fb1-814338b75e36","0000028-02","","0","-2480298.00","1785.00","2482083.00",4,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"508473ca-f24f-488d-813c-83935a9f30aa","0000005-01","","0","5075341.00","5075341.00","0.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5085a685-482b-4a88-b8a4-cf576fb731f6","0000154-01","","0","3047000.00","3047000.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"509e2bff-4dd6-4e63-9741-b94d3f606ed1","0000357-04","","0","-23328.00","0.00","23328.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"51146d2f-d779-4a1c-a463-1af18b5ef504","0000095-02","","0","-4608000.00","0.00","4608000.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5131b1ec-c412-4f68-94dc-bdc161f650ee","0000485-02","","0","248.00","248.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5178d979-b633-4c9e-be34-81c7bd3230a6","0000490-02","","0","-2640.00","0.00","2640.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"51aa7913-ec6e-459d-ad13-5d4abe8d53c5","0000064-07","","0","-646139.00","0.00","646139.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"51df4e0d-b3a0-4493-926d-9ba6dd790dc3","0000092-01","","0","7647542.00","8022542.00","375000.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"51f3e02a-b118-4957-812d-fae8a173caf0","0000195-03","","0","-259375.00","0.00","259375.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"51f88fc5-848a-4703-af26-350f8583e093","0000226-02","","0","-284898.00","302.00","285200.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"520bbf54-be86-4bba-ae9c-4a9977aa6a47","0000066-03","","0","380548.00","594010.00","213462.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5220d5a6-0576-40fc-9807-f8ac3f7439a9","0000259-01","","0","714861.00","714861.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"522396df-6375-4146-bb79-5ef9ee9a04ae","0000130-03","","0","73756.00","100000.00","26244.00",2,"2025-09-04 18:15:33.412115+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"52249714-65e8-42d6-9d8a-2a38af5935f2","0000102-03","","0","312000.00","312000.00","0.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"522bab27-ac27-4c6b-999b-c9f6b0dbf46b","0000287-03","","0","-20603.00","0.00","20603.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5242de63-b934-4c9d-9c4c-a5279817e1a8","0000413-01","","0","250000.00","250000.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5245bd34-023b-449b-a96a-5af7944994e3","0000042-18","","0","20000.00","20000.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5259dca5-2418-4b1e-8d34-858607db93e9","0000356-03","","0","-2046000.00","0.00","2046000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"52c4925b-714d-49ba-9e17-10eb6c4a7ee6","0000064-02","","0","1251534.00","1761784.00","510250.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"52d98fa4-5541-4b12-b818-6f2df2d6011e","0000314-01","","0","477085.00","477085.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5300dfb3-f1ec-4bee-a671-021ccca17971","0000284-03","","0","-593690.00","0.00","593690.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"531484d1-8cf2-4d91-bf35-9ab9d765c603","0000357-03","","0","-129600.00","0.00","129600.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"532d84eb-a02c-4b84-890e-25aaae689512","0000129-01","","0","10328360.00","10328360.00","0.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5358c81f-cf80-4eaf-b238-e37995220228","0000412-02","","0","300000.00","300000.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5389453a-036c-4fde-b78d-74510c17ef28","0000144-01","","0","1530000.00","1530000.00","0.00",3,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5394e991-a927-472b-922c-962a16490ce9","0000132-11","","0","17629.00","17629.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5399ae04-ca3e-44ac-9584-ea3925c8855d","0000107-09","","0","-2414280.00","0.00","2414280.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"53a14ffa-e6ec-48ba-a073-bad6a17ea2f9","0000467-03","","0","93.00","93.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"53a1f36a-9070-478c-ae17-03b8211963da","0000487-01","","0","-209000.00","0.00","209000.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"53abc40c-d23f-484c-b0be-7f723cdd2784","0000076-03","","0","1663.00","1663.00","0.00",1,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"53e90b00-54d7-4cb3-99e5-8fa01539b007","0000340-01","","0","30589.00","30589.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"53ff10ee-aeb1-408f-82dc-8621d9977090","0000463-01","","0","-44750.00","0.00","44750.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5402ce9d-4f68-47c1-a02e-d9b9e1efca39","0000209-02","","0","-6547090.00","532910.00","7080000.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"54293137-d44f-459b-8262-16211dbd9074","0000016-03","","0","-233063.00","167400.00","400463.00",3,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5446f12c-6788-4b8c-a238-2028d7c358c0","0000292-03","","0","-3485.00","0.00","3485.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"544e3eae-a024-4655-ba0a-d43628a0b155","0000025-03","","0","614392.00","796392.00","182000.00",3,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"54545abe-5545-4db7-8244-3a375ccd85d9","0000042-16","","0","830.00","830.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5463e8b0-6649-46d4-b6d2-b838a5fc4a5a","0000079-02","","0","-374432.00","179700.00","554132.00",3,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"547391fc-67f4-4044-bdc1-78c0d2330338","0000197-03","","0","-145678.00","122.00","145800.00",2,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"547d0eb5-6c56-4dc6-a7a4-ea92ba134627","0000285-02","","0","-2836239.00","496.00","2836735.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"54a22f0c-e7bb-47ca-8023-a7fc2aa9d72e","0000315-01","","0","654339.00","654339.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"54bba22d-c148-4af8-8294-3b7e9901170b","0000373-02","","0","-104817.00","20183.00","125000.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"54e440d1-e1ac-4071-af05-17d4f397d52b","0000429-02","","0","-25000.00","0.00","25000.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"550bd366-dca1-4d09-a4fb-d5d278551a11","0000332-01","","0","5050000.00","5050000.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5521edab-ccfd-4cd8-b3dc-69adcd43d45b","0000078-07","","0","25001.00","25001.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"552e74ad-bdb5-488f-9b57-84407a452ee5","0000225-04","","0","-366690.00","0.00","366690.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5552911d-6898-41e8-9431-ac95abbcddb4","0000348-02","","0","-1067500.00","0.00","1067500.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"55892a70-5da7-40ef-9588-2909716daedf","0000456-01","","0","694.00","694.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5593450a-e078-4d8c-bc60-1b3db717cced","0000151-02","","0","445118.00","812118.00","367000.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"55e6c7dd-0a02-4084-af97-5dceedce611e","0000019-07","","0","-125000.00","0.00","125000.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"55edbeb9-6e40-4c43-8b08-8d4b36ece544","0000216-04","","0","-3610000.00","0.00","3610000.00",1,"2025-09-04 18:15:33.418621+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"55f5563e-3e43-4db5-abb5-cfac8ac30708","0000029-01","","0","1034229.00","1034229.00","0.00",4,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"56219cf8-8d11-43b8-a3b7-53daa58eebcc","0000323-03","","0","-52244.00","0.00","52244.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"566d16fa-188c-4de7-a8ff-41c8543bfc6d","0000078-03","","0","18799.00","19999.00","1200.00",2,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5678b1a7-66e7-47a6-b667-7700a74f7dd7","0000332-03","","0","-5000000.00","0.00","5000000.00",1,"2025-09-04 18:15:33.424208+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5703b2a2-1f73-4728-81bd-2ee85401b8cc","0000041-06","","0","-1765.00","0.00","1765.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"574e6173-6e73-48c0-abeb-02febe5dfb39","0000251-01","","0","2667262.00","2667262.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5793bc9b-9cf0-4ce4-9a54-9fda6d9e4ca1","40910000","Fournisseurs avances et acomptes versés","4","4357892.00","10406892.00","6049000.00",14,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4091"
"57b57811-052e-4e91-af16-520632b51408","0000041-02","","0","2365840.00","2058840.00","-307000.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"57c4f7f5-ae99-4d11-ba5b-b7f7eb64d95a","0000372-01","","0","254110.00","254110.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"57e7c27d-eef8-4bad-8ad0-3c40c008bc68","0000147-05","","0","-244066.00","0.00","244066.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"583b81dc-df8e-4753-9caa-43352d28d761","0000326-04","","0","72.00","72.00","0.00",1,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5876cdb2-a345-4b51-9d68-afeb8e6675c9","0000003-02","","0","659033.00","659033.00","0.00",6,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5878daea-53b3-43f8-aa2b-475f7a39766c","0000180-12","","0","-16.00","0.00","16.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"589e056b-4b94-4eac-8d90-d2b2423203b4","0000376-03","","0","-114408.00","0.00","114408.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"58ab0c6f-2e66-446f-b612-1787df870748","0000026-03","","0","277721.00","328723.00","51002.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"58c5c161-a549-460f-ba9d-52956cb3b0b1","63720000","Personnel détaché ou prêté à l'entité","6","8632332.00","8632332.00","0.00",21,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6372"
"58f47afe-c7d9-484a-bb29-730c6c36e569","0000179-01","","0","1462300.00","2025000.00","562700.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5909db0b-0113-4526-b235-bd02d824ac01","0000025-04","","0","-750000.00","0.00","750000.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"59129ec1-c5f3-4969-bac8-527b29660f70","0000380-02","","0","-26815.00","13185.00","40000.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"591ebf5e-9650-4565-ac32-49af5610e7ee","0000470-02","","0","665000.00","665000.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5920781e-9dbe-4258-933a-69a3595b0cdb","0000277-01","","0","264000.00","264000.00","0.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
